,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close
ELET3 BS Equity,23.591,28.479,30.183,29.725,28.236,29.677,29.794,30.183,30.144,30.125,29.287,29.842,30.134,31.507,31.634,31.332,32.14,33.084,33.084,33.415,35.781,36.317,36.414,36.609,35.84,35.898,34.623,34.272,34.847,34.866,34.798,35.84,36.151,35.353,34.496,34.759,34.097,35.635,36.891,36.366,36.229,37.953,36.005,34.701,34.701,34.701,34.311,32.315,33.503,34.438,33.97,34.37,34.165,35.489,35.557,35.879,35.003,34.418,32.841,33.688,35.158,32.617,34.944,35.723,36.268,34.837,34.525,35.207,34.808,33.737,32.393,33.045,32.169,30.485,30.962,31.079,30.582,31.497,31.497,31.741,32.812,31.497,32.354,32.374,32.179,32.688,32.688,32.258,32.188,32.608,32.498,32.887,32.538,31.688,30.089,32.148,31.978,31.018,30.598,31.998,33.587,32.987,32.738,33.017,33.377,33.437,33.627,33.917,34.397,34.757,35.187,34.747,36.036,35.956,35.407,36.466,36.046,35.297,35.287,34.417,34.437,35.297,35.297,34.717,34.317,33.017,33.877,34.087,35.237,35.447,34.557,35.187,36.196,36.136,35.756,35.756,36.286,38.955,39.385,37.486,38.785,40.335,40.575,39.395,38.615,38.325,38.465,37.706,38.485,38.355,38.935,39.375,42.094,42.934,42.424,42.614,41.734,43.334,44.263,42.934,43.553,41.074,40.335,41.384,40.635,40.025,44.983,46.812,45.183,43.783,42.674,44.183,45.453,45.923,46.092,44.583,45.683,45.983,44.983,44.963,44.573,45.703,44.803,43.433,43.863,44.453,43.583,42.534,40.075,40.675,39.525,39.725,39.885,40.175,40.135,39.285,37.536,38.185,38.835,35.766,35.966,35.526,35.287,34.787,34.327,34.847,36.356,36.346,38.175,38.136,37.536,37.496,37.326,37.426,38.285,37.706,38.895,39.545,39.715,40.275,39.975,40.485,40.185,38.205,38.835,36.996,36.336,35.786,35.786,35.7,34.9,34.9,35.4,35.46,34.89,34.68,34.63,34.59,34.83,35.17,35.45,35.65,35.65,35.82,35.77,35.79,36.07,36.18,35.96,36.25,35.93,35.39,35.87,35.98,38.5,38.5,38.5,37.9,37.74,37.8,37.8,37.8,38.18,37.6,37.78,38.75
ELET6 BS Equity,27.012,30.934,32.794,32.564,31.164,32.209,32.535,32.957,32.89,32.689,31.509,32.142,32.526,34.223,34.386,34.328,35.0,35.431,35.431,35.498,37.215,38.145,39.027,39.276,38.624,37.876,36.332,35.891,35.863,36.543,36.179,37.205,38.193,37.828,37.099,37.109,35.92,37.167,38.183,37.867,37.704,39.075,37.368,35.949,35.949,35.949,35.728,33.657,34.415,36.313,35.632,36.073,36.054,37.061,37.397,37.589,37.33,36.246,34.578,34.932,36.361,34.232,35.719,36.304,37.253,35.815,35.383,36.284,35.968,34.721,33.561,34.664,34.328,32.621,32.65,32.871,32.19,33.053,33.053,33.389,33.964,33.254,34.252,34.338,34.319,34.65,34.65,34.13,34.28,34.34,34.05,34.23,33.9,32.94,32.14,33.45,33.39,32.53,32.28,33.37,34.75,34.58,34.61,34.68,34.71,34.7,35.01,34.75,35.67,35.97,36.35,35.9,36.98,36.98,36.42,37.29,36.85,36.06,36.18,35.21,35.26,35.68,35.68,35.15,34.8,34.2,34.91,35.09,36.0,36.3,35.45,36.28,37.42,37.32,37.27,37.27,37.68,39.5,40.0,38.23,39.18,40.7,40.89,39.84,39.17,38.61,38.9,38.16,38.86,38.87,39.42,39.6,41.85,42.69,41.79,42.0,40.92,41.88,42.87,41.6,41.47,39.67,39.78,40.71,40.42,40.25,45.0,46.81,46.16,45.61,44.05,45.06,46.2,46.95,47.27,46.46,46.88,47.2,46.24,46.33,46.15,47.07,46.44,44.99,45.42,45.91,45.35,44.72,42.31,42.65,41.8,41.68,42.0,42.15,42.02,41.46,40.1,40.5,40.99,38.28,37.79,37.87,37.49,36.74,36.1,36.44,37.9,37.7,38.97,39.09,38.94,39.11,39.16,39.28,39.83,39.57,40.6,40.99,41.11,41.08,40.9,41.32,41.04,39.55,39.71,38.33,37.37,37.23,37.23,36.52,35.8,35.8,36.07,36.34,35.95,35.5,35.31,35.78,35.93,35.97,36.41,36.61,36.7,37.19,37.2,37.01,37.0,37.03,37.29,37.85,37.66,36.55,37.1,37.23,38.51,38.51,38.51,38.64,38.1,38.24,38.24,38.24,38.71,38.55,38.61,39.2
ELPL3 BS Equity,31.3,33.54,32.19,34.0,33.8,33.2,32.4,31.75,31.82,31.3,31.3,31.2,31.2,31.1,32.81,32.5,32.5,32.99,32.99,32.7,32.5,32.5,33.0,32.72,32.5,33.3,33.0,32.9,32.8,32.8,32.53,32.5,32.52,32.69,33.0,33.12,33.0,33.0,33.0,33.0,33.0,33.5,33.5,33.5,33.5,33.5,34.0,34.02,34.0,34.0,34.0,34.0,34.1,34.3,34.0,34.0,34.4,34.23,34.2,34.2,34.5,34.5,34.5,34.5,34.68,34.5,34.94,34.51,34.5,34.5,34.5,34.61,34.65,34.5,34.0,34.0,34.09,34.1,34.1,34.0,34.0,34.0,34.0,33.24,32.7,32.65,32.65,33.03,32.65,32.65,32.79,32.65,32.65,32.65,32.65,32.65,32.4,31.5,31.5,31.0,31.5,31.5,31.56,32.0,32.1,32.01,32.0,32.2,33.0,33.0,34.0,34.0,34.1,33.91,34.23,34.23,34.05,34.03,34.01,34.49,34.04,34.0,34.0,34.0,34.0,34.04,34.1,46.04,45.95,46.07,46.08,46.31,46.31,47.19,47.23,47.23,47.48,47.39,47.16,46.86,46.9,46.99,47.0,47.0,47.17,47.1,47.1,47.12,47.11,47.25,47.12,47.19,47.19,47.15,47.15,47.16,47.11,47.11,47.12,47.01,47.25,47.25,47.25,47.25,47.73,47.8,47.8,47.85,47.95,47.95,47.95,47.95,48.0,48.15,48.15,48.16,48.17,48.31,48.33,48.41,48.35,48.6,48.5,48.5,48.4,48.4,48.41,48.58,48.57,48.49,48.41,48.5,48.5,48.5,48.55,48.58,48.5,48.5,48.5,48.7,48.65,48.55,48.78,48.7,48.63,48.48,48.75,48.74,48.83,49.1,49.06,49.04,49.07,49.07,49.08,49.1,49.19,49.13,49.14,49.25,49.19,49.19,49.19,49.19,49.2,49.3,49.25,49.2,49.2,49.16,49.18,49.18,49.25,49.23,49.21,49.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32
EMBR3 BS Equity,21.68,21.54,21.9,20.8,21.23,21.36,21.28,20.99,21.53,21.62,21.76,21.5,20.47,19.85,20.14,19.48,19.46,19.67,19.67,19.26,19.16,19.42,19.34,19.27,19.43,19.63,18.99,18.4,18.94,18.67,18.63,18.77,19.3,19.33,18.89,19.28,19.1,19.49,19.51,19.4,19.7,19.35,19.08,18.96,18.96,18.96,19.17,19.11,19.29,19.22,18.85,18.82,18.79,19.75,19.74,19.46,19.22,19.1,18.7,18.55,18.65,18.39,18.53,18.45,18.7,18.61,18.46,18.8,19.38,19.35,18.87,18.79,18.6,18.57,18.21,18.7,19.03,19.32,19.32,19.51,19.18,19.31,19.17,19.23,19.57,19.64,19.64,19.71,19.51,19.3,19.2,19.18,19.21,19.29,18.91,18.93,18.14,17.43,18.15,18.61,18.87,19.0,18.74,18.51,18.82,19.31,19.28,19.15,18.95,18.91,18.68,18.46,18.42,18.54,18.48,18.5,18.63,19.02,18.67,18.77,18.73,18.59,18.59,19.13,19.42,18.93,19.02,18.96,19.41,19.5,19.45,19.34,19.34,19.48,19.39,19.39,19.42,19.2,19.29,19.32,19.26,19.3,19.26,19.33,19.31,19.41,19.5,19.3,19.37,19.5,19.37,19.31,19.36,19.41,19.02,19.46,19.5,19.6,19.55,19.43,19.5,18.36,18.05,18.0,17.95,18.0,18.14,18.15,17.85,17.66,17.55,17.72,18.01,17.95,17.71,17.88,18.05,18.4,18.01,18.31,18.85,18.64,19.46,19.47,19.43,19.3,19.5,19.49,19.52,19.12,18.46,18.62,18.22,18.13,17.91,17.84,17.47,17.95,17.72,17.34,17.01,17.1,17.05,17.27,17.35,17.5,17.45,17.64,17.53,17.88,17.95,17.87,17.99,17.73,17.83,17.79,17.65,17.53,17.72,18.01,18.19,18.05,18.29,18.08,17.8,17.19,17.37,17.29,17.29,17.35,17.4,17.4,17.6,18.11,18.02,17.93,17.98,17.93,18.0,18.45,18.5,18.38,18.41,18.56,18.5,18.43,18.57,18.82,19.03,18.96,19.16,19.42,19.29,19.65,19.73,19.73,19.73,19.72,19.72,19.73,19.73,19.73,20.2,20.41,20.38,20.5
ENBR3 BS Equity,13.729,13.879,14.457,14.565,14.144,14.193,14.281,14.418,14.477,14.643,14.976,15.123,15.123,15.338,15.269,15.269,15.749,16.189,16.189,16.415,16.346,16.64,16.434,16.894,16.914,17.021,16.591,16.963,17.344,17.335,17.726,17.667,18.264,18.578,18.607,18.734,18.499,18.206,18.088,18.147,17.648,18.216,16.933,17.09,17.09,17.09,16.865,16.845,17.217,17.374,17.002,17.579,17.501,17.726,17.795,17.472,17.031,17.08,16.767,17.031,17.276,16.317,16.943,16.62,17.149,16.933,16.816,17.178,17.315,17.472,17.227,16.738,16.405,16.454,16.933,16.659,16.71,16.729,16.729,16.886,17.368,17.093,17.211,17.486,17.279,17.201,17.201,17.191,17.22,17.26,17.319,17.132,17.289,17.083,16.818,16.945,16.798,16.69,16.975,17.623,18.468,18.782,18.665,18.291,18.37,18.773,18.615,18.763,19.49,19.264,20.197,19.755,19.745,19.47,19.018,18.861,18.949,18.763,18.625,18.272,18.232,18.321,18.321,18.37,18.38,17.879,18.075,18.723,18.566,18.331,18.517,18.959,19.274,19.136,19.303,19.303,19.608,19.549,19.293,19.057,18.812,18.91,18.9,18.851,19.274,19.323,19.205,18.733,18.92,18.959,18.94,18.949,19.254,19.5,19.411,19.942,19.892,20.197,20.246,20.059,20.059,19.549,19.136,19.5,19.401,19.008,19.244,19.254,18.743,18.949,19.097,19.018,19.107,19.745,19.794,19.48,19.47,19.529,19.362,18.9,18.959,19.313,19.391,19.038,18.959,19.146,19.077,19.274,18.91,18.989,18.723,18.782,18.959,18.773,19.254,19.008,18.714,18.782,18.92,18.35,18.655,18.527,18.262,18.606,18.419,18.36,18.537,18.517,18.655,18.89,18.665,18.409,18.046,17.741,18.183,18.321,18.527,18.635,18.566,18.665,18.468,18.537,18.645,18.439,18.389,18.625,18.547,18.812,18.812,18.763,18.665,18.665,18.665,18.704,18.743,18.89,18.94,19.215,19.539,19.431,19.676,19.745,19.892,19.667,19.991,20.001,20.138,20.177,20.315,20.246,20.138,20.354,20.786,20.993,21.13,21.13,21.13,21.395,21.346,21.71,21.71,21.71,21.91,22.05,21.88,21.75
ENGI11 BS Equity,36.18,37.058,37.253,37.545,37.058,36.862,37.009,37.808,37.545,38.228,38.179,38.277,38.715,38.628,39.203,39.203,39.886,40.559,40.559,41.114,41.212,41.027,40.666,41.153,41.28,40.763,40.812,39.739,39.642,40.276,40.763,40.578,40.724,40.997,41.183,41.007,40.832,40.851,40.529,40.617,40.412,40.266,39.929,39.622,39.622,39.622,38.849,38.611,39.295,39.236,40.127,41.613,41.514,42.297,42.208,41.911,41.564,41.019,40.494,39.778,40.573,39.549,40.365,40.325,40.325,40.663,40.136,40.205,40.374,40.305,39.778,39.778,39.271,38.684,39.181,39.42,38.783,39.509,39.509,40.225,40.016,40.096,40.573,40.325,40.723,41.568,41.568,41.767,41.637,41.836,42.115,42.294,42.473,41.568,41.18,42.552,42.612,42.552,42.761,42.99,43.746,44.104,43.457,42.662,43.059,43.328,42.761,43.169,44.76,44.541,45.009,44.303,44.352,44.501,43.736,44.084,44.73,45.207,45.068,44.75,44.631,44.949,44.949,45.347,44.71,43.905,43.905,44.929,45.824,45.337,45.138,45.844,46.838,46.142,46.838,46.838,48.668,48.529,47.644,47.733,48.579,48.052,48.449,48.43,48.579,49.146,47.932,47.753,47.843,48.33,48.907,49.126,49.891,49.971,49.225,49.106,48.986,50.12,50.717,49.931,50.13,49.14,48.55,49.49,48.76,48.0,48.0,48.0,47.12,46.26,46.73,46.3,46.88,47.49,47.85,47.41,48.0,48.14,48.32,45.85,46.42,47.45,47.89,48.37,48.59,48.68,49.0,50.6,51.09,50.47,50.31,49.57,50.0,49.39,49.95,49.3,48.6,48.7,49.84,49.51,48.76,49.25,49.25,49.69,49.21,47.38,47.8,47.18,47.4,47.42,47.25,46.4,46.61,45.46,46.15,46.85,47.45,47.92,47.5,46.33,46.09,47.29,47.69,47.0,48.02,48.19,47.43,48.63,48.63,48.2,47.52,47.52,47.14,46.72,46.46,46.05,46.2,46.2,45.98,46.0,46.76,48.24,49.5,49.77,49.98,49.77,50.0,50.48,51.36,51.41,51.12,51.7,51.97,51.5,52.63,52.63,52.63,53.5,53.6,53.53,53.53,53.53,54.23,54.43,54.59,53.96
EQTL3 BS Equity,14.739,14.809,15.222,15.419,15.518,15.558,15.805,16.011,16.078,16.449,16.519,16.519,16.511,16.368,16.635,16.21,16.408,16.604,16.604,16.625,17.12,17.396,17.426,17.438,17.386,17.171,17.092,16.876,16.784,16.507,16.449,16.683,16.665,16.606,16.604,16.768,16.675,16.566,16.675,16.604,16.529,16.404,16.236,16.303,16.303,16.303,15.983,15.884,16.309,16.092,16.307,16.299,16.21,16.279,16.396,16.177,16.062,15.963,15.765,15.815,15.959,15.41,15.617,15.815,15.815,15.878,15.72,16.032,16.368,16.303,15.933,15.815,15.716,15.56,15.785,15.686,15.439,15.795,15.795,15.813,15.819,15.756,15.963,15.985,15.973,16.23,16.23,16.22,16.028,15.882,15.92,15.962,16.12,16.206,15.862,16.004,16.418,16.2,15.922,16.46,16.76,16.668,16.5,16.252,16.398,16.554,16.696,17.08,17.23,17.38,17.208,17.198,17.28,17.624,17.4,17.662,17.48,17.75,17.88,17.806,17.922,18.1,18.1,18.238,18.148,17.832,17.8,18.114,18.36,18.058,18.026,18.598,18.818,18.86,19.26,19.26,19.428,19.754,19.27,19.18,18.99,18.958,19.072,18.852,18.972,19.166,18.532,18.3,18.354,18.796,18.848,18.9,18.95,18.962,18.598,19.0,19.0,19.138,19.496,19.12,19.45,18.942,18.84,19.4,19.314,19.144,19.452,19.4,18.964,18.72,18.478,18.52,18.78,19.154,19.64,19.5,19.86,19.594,19.5,18.91,19.174,19.804,20.1,20.026,20.1,20.114,20.376,20.442,20.426,20.282,20.224,19.9,19.918,19.942,20.058,19.86,19.548,19.7,20.072,19.538,19.288,19.518,19.78,20.244,20.59,19.57,20.0,19.844,20.082,20.382,19.964,19.68,19.85,19.52,19.742,19.952,20.452,20.376,20.264,20.526,20.508,20.244,20.456,20.05,20.56,20.388,20.448,20.882,20.882,20.732,20.526,20.526,20.878,20.63,20.618,20.1,20.36,20.49,20.64,20.6,20.87,21.32,21.77,21.78,21.92,22.18,22.55,22.18,22.67,22.06,22.08,22.38,22.55,22.32,22.4,22.4,22.4,22.72,22.73,22.79,22.79,22.79,23.55,23.27,23.3,23.18
EZTC3 BS Equity,20.533,21.157,21.222,21.14,20.705,20.402,20.434,20.935,21.025,21.001,20.927,20.763,21.706,21.928,21.862,21.583,22.125,22.814,22.814,22.814,22.535,22.626,22.724,22.864,22.978,23.241,22.855,22.256,22.174,22.773,22.445,22.158,22.141,21.6,21.731,21.411,21.337,21.362,21.485,21.321,21.255,21.887,21.887,21.731,21.731,21.731,21.542,21.23,22.322,22.486,22.215,22.363,22.445,22.502,22.322,22.445,22.773,22.486,21.198,21.419,21.903,21.132,21.583,21.994,22.305,22.207,21.994,21.994,22.347,22.067,21.641,21.641,21.329,20.328,21.017,20.968,20.648,20.927,20.927,20.894,21.329,21.009,21.526,21.846,21.78,21.61,21.61,21.4,20.65,21.04,21.38,21.42,21.7,21.9,20.98,21.36,20.77,20.2,19.97,20.85,21.08,20.77,20.7,20.3,20.75,20.98,21.0,21.55,22.0,21.7,22.0,22.4,22.9,23.58,23.23,23.6,23.62,24.24,25.0,25.18,25.0,25.2,25.2,25.8,25.88,25.14,25.31,25.42,25.7,25.96,26.4,26.87,28.03,28.85,29.5,29.5,29.89,29.3,29.08,29.0,29.58,29.45,31.19,30.3,30.3,30.53,31.01,31.02,32.03,32.18,32.79,32.85,34.25,33.84,32.62,33.91,35.43,35.41,35.65,35.51,35.5,34.48,34.3,35.95,36.0,35.32,36.99,37.1,36.14,34.94,35.34,36.0,37.32,39.06,41.05,38.9,38.0,38.6,37.71,35.35,35.59,36.5,37.72,37.5,36.86,38.0,38.16,39.1,38.2,37.44,37.53,35.27,35.73,36.1,36.2,36.5,35.5,36.64,37.64,37.43,37.88,37.8,37.7,38.0,38.21,39.43,40.84,41.6,41.7,41.7,42.3,40.45,39.72,39.5,40.0,39.5,40.88,41.2,42.22,43.35,41.71,41.61,41.88,41.59,41.99,40.77,41.1,44.03,44.03,43.35,43.0,43.0,43.92,43.8,42.78,43.2,42.42,43.25,43.34,43.3,45.65,45.55,45.66,46.6,46.07,45.64,46.37,47.0,49.1,49.6,49.65,49.97,49.81,49.0,49.63,49.63,49.63,50.44,50.97,51.9,51.9,51.9,52.83,53.25,53.5,54.24
FIBR3 BS Equity,67.6,67.7,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3
FLRY3 BS Equity,18.751,19.101,19.509,19.89,20.176,20.415,20.11,20.491,20.367,21.178,20.711,20.224,20.453,21.264,20.978,20.673,21.188,20.987,20.987,20.529,21.35,21.483,21.254,21.169,21.254,21.426,20.329,20.033,20.51,20.367,20.215,20.062,20.434,20.262,19.938,20.033,19.719,19.442,19.423,19.432,19.27,19.671,19.079,19.079,19.079,19.079,19.079,19.126,19.61,20.124,20.144,20.371,20.252,20.539,20.46,20.391,20.124,19.877,19.561,19.452,20.124,19.512,19.857,20.154,20.302,20.746,21.132,22.327,22.367,22.475,22.722,22.268,22.031,21.636,21.675,21.517,21.211,21.398,21.398,21.478,22.031,21.853,22.278,20.766,20.766,20.499,20.499,19.917,20.391,20.134,19.946,20.44,20.006,19.719,19.363,19.502,19.62,19.363,18.869,18.79,19.324,19.176,19.373,19.205,19.363,19.788,19.778,19.897,19.561,19.66,19.66,19.452,20.035,20.44,20.746,21.082,20.905,21.023,20.648,20.341,20.44,20.549,20.549,20.746,20.875,20.727,20.845,21.142,21.092,21.24,21.398,21.379,21.734,22.446,22.989,22.989,23.503,23.384,23.463,23.364,23.236,23.532,23.384,23.226,22.87,22.93,23.315,23.463,23.345,23.266,23.335,23.245,23.654,23.385,22.996,23.116,22.956,23.315,23.385,23.415,23.913,23.425,22.628,23.455,23.116,23.624,24.122,24.431,23.943,23.345,23.255,23.225,23.993,23.913,23.913,23.913,23.853,23.684,23.714,23.375,23.375,23.724,24.132,24.222,24.062,24.521,24.63,24.451,25.049,25.418,25.437,25.208,25.408,25.607,26.324,26.005,24.77,24.909,24.909,24.112,23.963,24.122,24.122,24.511,24.67,24.511,24.909,24.909,24.65,24.7,24.511,24.591,24.421,24.82,25.318,25.358,25.447,25.358,25.437,25.418,25.607,25.756,26.205,25.766,25.985,25.647,25.936,26.902,26.902,26.822,26.514,26.514,27.649,27.679,28.367,28.446,28.098,27.879,28.397,28.367,28.407,28.387,28.207,28.775,28.945,28.337,28.397,28.337,28.676,28.845,28.706,29.742,30.29,29.722,29.891,29.891,29.891,29.991,30.29,30.419,30.419,30.419,30.908,30.11,31.0,31.32
GFSA3 BS Equity,16.051,16.098,16.089,16.013,15.861,15.738,15.538,15.358,15.576,15.472,15.396,15.234,14.911,15.225,14.778,14.588,15.225,14.826,14.826,14.36,13.895,13.078,13.392,13.762,13.344,13.221,12.356,12.233,11.768,11.606,10.989,10.238,8.928,9.127,9.165,8.842,8.491,8.595,9.175,9.659,9.498,9.26,9.327,9.289,9.289,9.289,9.308,9.213,9.089,8.757,8.804,8.738,8.51,8.548,9.526,9.232,9.27,9.051,8.852,8.7,8.776,8.51,8.51,8.111,7.788,7.969,7.646,7.37,7.133,7.579,7.218,7.266,7.494,7.427,7.095,7.066,6.61,6.164,6.164,6.316,6.496,6.237,6.027,5.858,6.097,5.758,5.758,5.579,5.629,5.509,5.519,5.569,5.509,5.529,5.43,5.39,5.131,5.131,5.081,5.111,5.131,5.28,5.001,4.842,4.951,4.981,4.922,4.951,4.852,4.752,5.23,5.181,5.131,5.39,5.25,5.26,5.22,5.27,5.32,5.48,5.39,5.4,5.4,5.41,6.575,6.386,6.077,5.888,6.217,6.277,6.147,6.157,6.237,6.177,6.775,6.775,7.054,6.944,6.695,6.805,7.064,7.103,7.054,6.964,6.655,6.665,6.735,6.655,6.864,6.645,6.516,6.426,6.416,6.356,6.067,6.436,6.267,6.516,6.326,6.177,6.047,5.778,5.43,5.709,5.649,5.679,5.609,5.57,5.31,5.1,5.13,5.31,5.47,5.59,5.72,5.75,5.8,5.74,5.62,5.67,5.94,5.8,5.94,5.83,5.9,6.11,6.52,6.4,6.5,6.25,5.93,6.03,6.02,5.99,5.94,5.78,5.46,5.59,5.66,5.65,5.57,5.68,5.68,5.74,5.92,5.75,5.69,5.91,5.86,5.7,6.15,5.91,5.77,5.78,5.75,5.73,5.61,5.44,5.55,5.62,5.73,5.83,5.95,6.01,6.44,6.63,6.59,6.78,6.78,6.43,6.57,6.57,6.34,6.2,6.39,6.25,6.31,6.48,6.33,6.2,6.07,6.01,5.92,6.17,6.31,6.58,6.41,7.1,7.81,7.9,7.55,7.7,7.41,7.51,8.05,8.05,8.05,8.43,8.58,8.67,8.67,8.67,9.71,10.15,9.9,9.55
GGBR4 BS Equity,14.527,14.9,14.802,15.194,15.233,15.253,15.684,15.282,14.92,14.9,14.606,14.635,14.753,15.184,15.194,15.165,15.341,15.674,15.674,15.331,15.331,15.831,15.341,15.488,15.674,15.606,15.027,14.929,15.047,15.145,15.194,15.321,15.419,15.174,15.243,15.233,15.488,14.802,14.88,14.969,15.174,15.125,14.841,14.733,14.733,14.733,14.733,14.536,14.516,14.704,14.477,14.783,14.566,14.911,15.315,15.641,15.414,15.454,14.743,14.674,15.039,14.457,14.684,14.94,15.868,15.868,15.789,15.987,15.562,15.641,15.394,15.325,14.99,14.812,14.585,14.881,14.783,14.733,14.733,14.753,14.536,14.408,14.388,14.181,14.2,13.964,13.964,13.816,14.042,13.894,14.033,14.309,14.052,13.964,13.628,13.766,13.737,13.559,13.559,13.668,14.174,14.174,13.837,13.737,13.708,14.025,13.936,13.837,13.757,13.827,13.747,13.599,13.539,13.787,14.035,14.452,14.343,14.531,14.233,14.095,14.62,14.838,14.838,15.096,15.007,14.63,14.967,14.868,15.077,14.908,14.521,14.759,15.176,15.245,15.225,15.225,15.186,14.819,14.6,14.809,14.67,14.491,14.372,14.224,13.896,13.946,13.737,13.609,13.648,13.787,13.976,13.638,13.39,13.46,12.994,12.984,12.865,13.281,13.182,12.825,13.162,12.607,12.18,12.577,12.228,12.278,12.517,12.577,12.258,11.979,11.739,11.879,12.497,12.836,12.627,12.547,12.547,12.637,12.397,13.076,13.485,13.195,13.574,13.525,13.465,13.544,13.395,13.365,13.215,13.175,12.916,13.076,13.096,12.996,13.126,13.056,12.567,12.747,12.996,12.747,12.517,12.487,12.946,13.255,13.215,13.455,13.315,13.365,13.126,13.195,13.245,13.275,12.966,13.205,13.175,13.076,13.345,13.395,13.874,14.562,14.711,14.691,15.29,15.21,15.24,15.29,15.32,15.44,15.44,15.26,15.3,15.3,16.45,16.69,16.8,17.26,17.42,17.17,17.0,17.45,17.05,17.26,17.3,17.6,17.18,17.67,17.6,17.91,18.49,18.11,18.02,17.83,18.27,19.15,19.46,19.46,19.46,19.89,19.88,20.0,20.0,20.0,20.76,20.42,20.37,20.69
